date,Price,Open,high,Low,Vol.,Change %
06/09/2016,13.38,13.38,13.38,13.38,,-0.22%
06/08/2016,13.41,13.41,13.41,13.41,,-0.67%
06/07/2016,13.50,13.50,13.50,13.50,,1.35%
06/06/2016,13.32,13.32,13.32,13.32,,2.23%
06/03/2016,13.03,13.03,13.03,13.03,,-2.03%
06/02/2016,13.30,13.30,13.30,13.30,,0.45%
06/01/2016,13.24,13.24,13.24,13.24,,-0.75%
05/31/2016,13.34,13.34,13.34,13.34,,-1.11%
05/30/2016,13.49,13.49,13.49,13.49,,0.97%
05/27/2016,13.36,13.36,13.36,13.36,,1.44%
05/26/2016,13.17,13.17,13.17,13.17,,-0.23%
05/25/2016,13.20,13.17,13.20,13.17,5.00K,2.40%
05/24/2016,12.89,12.89,12.89,12.89,,3.78%
05/23/2016,12.42,12.42,12.42,12.42,,-1.04%
05/20/2016,12.55,12.55,12.55,12.55,,4.67%
05/19/2016,11.99,11.99,11.99,11.99,,-3.15%
05/18/2016,12.38,12.38,12.38,12.38,,-0.64%
05/17/2016,12.46,12.46,12.46,12.46,,-0.95%
05/13/2016,12.58,12.58,12.58,12.58,,1.94%
05/12/2016,12.34,12.43,12.43,12.34,5.00K,-2.30%
05/11/2016,12.63,12.63,12.63,12.63,,-0.47%
05/10/2016,12.69,12.69,12.69,12.69,,3.17%
05/09/2016,12.30,12.30,12.30,12.30,,1.82%
05/06/2016,12.08,12.08,12.08,12.08,,-1.55%
05/05/2016,12.27,12.27,12.27,12.27,,1.57%
05/04/2016,12.08,12.08,12.08,12.08,,-0.74%
05/03/2016,12.17,12.17,12.17,12.17,,-2.41%
05/02/2016,12.47,12.47,12.47,12.47,,2.05%
04/29/2016,12.22,12.22,12.22,12.22,,-7.35%
04/28/2016,13.19,13.19,13.19,13.19,,1.38%
04/27/2016,13.01,13.01,13.01,13.01,,0.00%
04/26/2016,13.01,13.01,13.01,13.01,,0.85%
04/25/2016,12.90,12.90,12.90,12.90,,-1.07%
04/22/2016,13.04,13.04,13.04,13.04,,-1.36%
04/21/2016,13.22,13.22,13.22,13.22,,-0.60%
04/20/2016,13.30,13.30,13.30,13.30,,1.06%
04/19/2016,13.16,13.16,13.16,13.16,,1.31%
04/18/2016,12.99,12.99,12.99,12.99,,0.70%
04/15/2016,12.90,12.90,12.90,12.90,,-0.85%
04/14/2016,13.01,13.01,13.01,13.01,,1.17%
04/13/2016,12.86,12.86,12.86,12.86,,4.21%
04/12/2016,12.34,12.34,12.34,12.34,,1.31%
04/11/2016,12.18,12.18,12.18,12.18,,-0.33%
04/08/2016,12.22,12.22,12.22,12.22,,0.25%
04/07/2016,12.19,12.19,12.19,12.19,,-1.38%
04/06/2016,12.36,12.36,12.36,12.36,,1.23%
04/05/2016,12.21,12.21,12.21,12.21,,-2.86%
04/04/2016,12.57,12.57,12.57,12.57,,0.64%
04/01/2016,12.49,12.49,12.49,12.49,,0.00%
03/31/2016,12.49,12.49,12.49,12.49,,-0.64%
03/30/2016,12.57,12.57,12.57,12.57,,3.29%
03/29/2016,12.17,12.17,12.17,12.17,,1.16%
03/24/2016,12.03,12.03,12.03,12.03,,-2.75%
03/23/2016,12.37,12.37,12.37,12.37,,-0.80%
03/22/2016,12.47,12.47,12.47,12.47,,0.89%
03/21/2016,12.36,12.36,12.36,12.36,,0.24%
03/18/2016,12.33,12.33,12.33,12.33,,1.73%
03/17/2016,12.12,12.12,12.12,12.12,,1.17%
03/16/2016,11.98,11.98,11.98,11.98,,1.44%
03/15/2016,11.81,11.81,11.81,11.81,,-1.67%
03/14/2016,12.01,12.01,12.01,12.01,,0.92%
03/11/2016,11.90,11.90,11.90,11.90,,6.63%
03/10/2016,11.16,11.16,11.16,11.16,,-3.54%
03/09/2016,11.57,11.57,11.57,11.57,,0.87%
03/08/2016,11.47,11.47,11.47,11.47,,-2.88%
03/04/2016,11.81,11.81,11.81,11.81,,3.05%
03/03/2016,11.46,11.46,11.46,11.46,,-0.78%
03/02/2016,11.55,11.55,11.55,11.55,,2.39%
03/01/2016,11.28,11.28,11.28,11.28,,0.98%
02/29/2016,11.17,11.17,11.17,11.17,,1.09%
02/26/2016,11.05,11.05,11.05,11.05,,4.25%
02/25/2016,10.60,10.60,10.60,10.60,,5.68%
02/24/2016,10.03,10.03,10.03,10.03,,-4.20%
02/23/2016,10.47,10.47,10.47,10.47,,-2.97%
02/22/2016,10.79,10.79,10.79,10.79,,5.06%
02/19/2016,10.27,10.27,10.27,10.27,,-0.68%
02/18/2016,10.34,10.34,10.34,10.34,,-0.29%
02/17/2016,10.37,10.37,10.37,10.37,,6.80%
02/16/2016,9.71,9.71,9.71,9.71,,-0.82%
02/15/2016,9.79,9.79,9.79,9.79,,5.27%
02/12/2016,9.30,9.30,9.30,9.30,,9.15%
02/11/2016,8.52,8.52,8.52,8.52,,-6.06%
02/09/2016,9.07,9.07,9.07,9.07,,0.44%
02/08/2016,9.03,9.03,9.03,9.03,,-7.48%
02/05/2016,9.76,9.76,9.76,9.76,,-4.03%
02/04/2016,10.17,10.17,10.17,10.17,,2.83%
02/03/2016,9.89,9.89,9.89,9.89,,-5.81%
02/02/2016,10.50,10.50,10.50,10.50,,-2.87%
02/01/2016,10.81,10.81,10.81,10.81,,1.98%
01/29/2016,10.60,10.60,10.60,10.60,,6.32%
01/28/2016,9.97,10.06,10.08,9.97,4.40K,-3.95%
01/27/2016,10.38,10.38,10.38,10.38,,1.27%
01/26/2016,10.25,10.25,10.25,10.25,,0.00%
01/25/2016,10.25,10.25,10.25,10.25,,-0.39%
01/22/2016,10.29,10.29,10.29,10.29,,3.42%
01/21/2016,9.95,9.95,9.95,9.95,,7.45%
01/20/2016,9.26,9.26,9.26,9.26,,-8.86%
01/19/2016,10.16,10.16,10.16,10.16,,1.80%
01/18/2016,9.98,9.98,9.98,9.98,,0.91%
01/15/2016,9.89,9.89,9.89,9.89,,-5.09%
01/14/2016,10.42,10.42,10.42,10.42,,-5.36%
01/13/2016,11.01,11.01,11.01,11.01,,2.23%
01/12/2016,10.77,10.77,10.77,10.77,,1.41%
01/11/2016,10.62,10.62,10.62,10.62,,-2.48%
01/08/2016,10.89,10.89,10.89,10.89,,-5.88%
01/07/2016,11.57,11.57,11.57,11.57,,-5.55%
01/06/2016,12.25,12.25,12.25,12.25,,-2.47%
01/05/2016,12.56,12.56,12.56,12.56,,3.63%
01/04/2016,12.12,12.12,12.12,12.12,,-10.16%
12/30/2015,13.49,13.49,13.49,13.49,,-0.37%
12/29/2015,13.54,13.53,13.54,13.53,0.26K,5.29%
12/28/2015,12.86,12.86,12.86,12.86,,-2.72%
12/23/2015,13.22,13.22,13.22,13.22,,5.59%
12/22/2015,12.52,12.52,12.52,12.52,,2.62%
12/21/2015,12.20,12.20,12.20,12.20,,-3.17%
12/18/2015,12.60,12.60,12.60,12.60,,-4.55%
12/17/2015,13.20,13.20,13.20,13.20,,1.69%
12/16/2015,12.98,12.98,12.98,12.98,,0.31%
12/15/2015,12.94,12.94,12.94,12.94,,8.74%
12/14/2015,11.90,11.90,11.90,11.90,,-4.03%
12/11/2015,12.40,12.40,12.40,12.40,,-5.56%
12/10/2015,13.13,13.13,13.13,13.13,,-1.13%
12/09/2015,13.28,13.28,13.28,13.28,,-0.90%
12/08/2015,13.40,13.40,13.40,13.40,,-1.03%
12/07/2015,13.54,13.54,13.54,13.54,,-0.51%
12/04/2015,13.61,13.61,13.61,13.61,,0.59%
12/03/2015,13.53,13.53,13.53,13.53,,-6.37%
12/02/2015,14.45,14.45,14.45,14.45,,1.05%
12/01/2015,14.30,14.30,14.30,14.30,,0.35%
11/30/2015,14.25,14.25,14.25,14.25,,-0.70%
11/27/2015,14.35,14.35,14.35,14.35,,-0.69%
11/26/2015,14.45,14.45,14.45,14.45,,1.19%
11/25/2015,14.28,14.28,14.28,14.28,,1.49%
11/24/2015,14.07,14.07,14.07,14.07,,-1.81%
11/23/2015,14.33,14.33,14.33,14.33,,0.35%
11/20/2015,14.28,14.28,14.28,14.28,,2.51%
11/19/2015,13.93,13.93,13.93,13.93,,1.09%
11/18/2015,13.78,13.78,13.78,13.78,,0.36%
11/17/2015,13.73,13.73,13.73,13.73,,6.43%
11/16/2015,12.90,12.90,12.90,12.90,,-0.69%
11/13/2015,12.99,12.99,12.99,12.99,,-3.71%
11/12/2015,13.49,13.49,13.49,13.49,,-2.95%
11/11/2015,13.90,13.90,13.90,13.90,,0.29%
11/10/2015,13.86,13.86,13.86,13.86,,1.09%
11/09/2015,13.71,13.71,13.71,13.71,,-2.83%
11/06/2015,14.11,14.11,14.11,14.11,,0.43%
11/05/2015,14.05,14.05,14.05,14.05,,-0.57%
11/04/2015,14.13,14.13,14.13,14.13,,0.00%
11/03/2015,14.13,14.13,14.13,14.13,,2.54%
11/02/2015,13.78,13.78,13.78,13.78,,0.44%
10/30/2015,13.72,13.72,13.72,13.72,,-0.58%
10/29/2015,13.80,13.80,13.80,13.80,,2.22%
10/28/2015,13.50,13.50,13.50,13.50,,2.58%
10/27/2015,13.16,13.16,13.16,13.16,,-1.20%
10/26/2015,13.32,13.32,13.32,13.32,,0.30%
10/23/2015,13.28,13.28,13.28,13.28,,4.40%
10/22/2015,12.72,12.72,12.72,12.72,,3.25%
10/21/2015,12.32,12.32,12.32,12.32,,0.41%
10/20/2015,12.27,12.27,12.27,12.27,,-0.32%
10/19/2015,12.31,12.31,12.31,12.31,,0.98%
10/16/2015,12.19,12.16,12.19,12.16,0.80K,3.92%
10/15/2015,11.73,11.73,11.73,11.73,,1.73%
10/14/2015,11.53,11.53,11.53,11.53,,-3.84%
10/13/2015,11.99,11.99,11.99,11.99,,0.17%
10/12/2015,11.97,11.97,11.97,11.97,,0.00%
10/09/2015,11.97,11.97,11.97,11.97,,2.40%
10/08/2015,11.69,11.69,11.69,11.69,,1.74%
10/07/2015,11.49,11.49,11.49,11.49,,0.09%
10/06/2015,11.48,11.48,11.48,11.48,,0.53%
10/05/2015,11.42,11.42,11.42,11.42,,10.02%
10/02/2015,10.38,10.38,10.38,10.38,,-0.10%
10/01/2015,10.39,10.39,10.39,10.39,,-0.38%
09/30/2015,10.43,10.43,10.43,10.43,,5.04%
09/29/2015,9.93,9.93,9.93,9.93,,-2.46%
09/28/2015,10.18,10.18,10.18,10.18,,-7.62%
09/25/2015,11.02,11.02,11.02,11.02,,6.17%
09/24/2015,10.38,10.38,10.38,10.38,,-4.77%
09/23/2015,10.90,10.90,10.90,10.90,,0.55%
09/22/2015,10.84,10.84,10.84,10.84,,-5.16%
09/21/2015,11.43,11.43,11.43,11.43,,1.69%
09/18/2015,11.24,11.24,11.24,11.24,,-4.58%
09/17/2015,11.78,11.78,11.78,11.78,,1.20%
09/16/2015,11.64,11.64,11.64,11.64,,2.83%
09/15/2015,11.32,10.97,11.32,10.97,0.10K,3.28%
09/14/2015,10.96,10.96,10.96,10.96,,1.20%
09/11/2015,10.83,10.83,10.83,10.83,,-1.19%
09/10/2015,10.96,10.96,10.96,10.96,,-4.61%
09/09/2015,11.49,11.49,11.49,11.49,,3.33%
09/08/2015,11.12,11.12,11.12,11.12,,2.11%
09/07/2015,10.89,10.89,10.89,10.89,,1.97%
09/04/2015,10.68,10.68,10.68,10.68,,-7.05%
09/03/2015,11.49,11.49,11.49,11.49,,7.69%
09/02/2015,10.67,10.67,10.67,10.67,,-1.20%
09/01/2015,10.80,10.80,10.80,10.80,,-6.82%
08/31/2015,11.59,11.59,11.59,11.59,,-2.44%
08/28/2015,11.88,11.88,11.88,11.88,,3.12%
08/27/2015,11.52,11.52,11.52,11.52,,15.78%
08/26/2015,9.95,10.16,10.16,9.95,0.80K,-7.96%
08/25/2015,10.81,10.81,10.81,10.81,,-9.54%
08/21/2015,11.95,11.95,11.95,11.95,,-9.74%
08/20/2015,13.24,13.24,13.24,13.24,,-3.64%
08/19/2015,13.74,13.74,13.74,13.74,,-3.98%
08/18/2015,14.31,14.31,14.31,14.31,,0.77%
08/17/2015,14.20,14.20,14.20,14.20,,2.31%
08/14/2015,13.88,13.88,13.88,13.88,,-0.07%
08/13/2015,13.89,13.89,13.89,13.89,,4.12%
08/12/2015,13.34,13.34,13.34,13.34,,-4.30%
08/11/2015,13.94,13.94,13.94,13.94,,-3.33%
08/10/2015,14.42,14.42,14.42,14.42,,4.34%
08/07/2015,13.82,13.82,13.82,13.82,,-2.12%
08/06/2015,14.12,14.12,14.12,14.12,,-4.34%
08/05/2015,14.76,14.76,14.76,14.76,,2.86%
08/04/2015,14.35,14.35,14.35,14.35,,-1.03%
08/03/2015,14.50,14.50,14.50,14.50,,-0.41%
07/31/2015,14.56,14.56,14.56,14.56,,0.07%
07/30/2015,14.55,14.55,14.55,14.55,,0.83%
07/29/2015,14.43,14.43,14.43,14.43,,3.59%
07/28/2015,13.93,13.93,13.93,13.93,,2.43%
07/27/2015,13.60,13.60,13.60,13.60,,-4.83%
07/24/2015,14.29,14.29,14.29,14.29,,-2.32%
07/23/2015,14.63,14.63,14.63,14.63,,-0.95%
07/22/2015,14.77,14.77,14.77,14.77,,-0.81%
07/21/2015,14.89,14.89,14.89,14.89,,-1.91%
07/20/2015,15.18,15.18,15.18,15.18,,0.60%
07/17/2015,15.09,15.09,15.09,15.09,,0.47%
07/16/2015,15.02,15.02,15.02,15.02,,1.76%
07/15/2015,14.76,14.76,14.76,14.76,,1.10%
07/14/2015,14.60,14.60,14.60,14.60,,1.60%
07/13/2015,14.37,14.37,14.37,14.37,,4.28%
07/10/2015,13.78,13.78,13.78,13.78,,0.44%
07/09/2015,13.72,13.72,13.72,13.72,,1.11%
07/08/2015,13.57,13.57,13.57,13.57,,1.12%
07/07/2015,13.42,13.42,13.42,13.42,,-2.82%
07/06/2015,13.81,13.81,13.81,13.81,,-0.22%
07/03/2015,13.84,13.84,13.84,13.84,,-0.29%
07/02/2015,13.88,13.88,13.88,13.88,,-0.43%
07/01/2015,13.94,13.94,13.94,13.94,,3.03%
06/30/2015,13.53,13.53,13.53,13.53,,-2.10%
06/29/2015,13.82,13.82,13.82,13.82,,-4.09%
06/26/2015,14.41,14.41,14.41,14.41,,-0.83%
06/25/2015,14.53,14.53,14.53,14.53,,-1.16%
06/24/2015,14.70,14.70,14.70,14.70,,-0.27%
06/23/2015,14.74,14.74,14.74,14.74,,0.82%
06/22/2015,14.62,14.62,14.62,14.62,,1.11%
06/19/2015,14.46,14.46,14.46,14.46,,0.07%
06/18/2015,14.45,14.45,14.45,14.45,,2.12%
06/17/2015,14.15,14.15,14.15,14.15,,0.86%
06/16/2015,14.03,14.03,14.03,14.03,,1.30%
06/15/2015,13.85,13.85,13.85,13.85,,-1.84%
06/12/2015,14.11,14.11,14.11,14.11,,-2.15%
06/11/2015,14.42,14.42,14.42,14.42,,1.26%
06/10/2015,14.24,14.24,14.24,14.24,,2.96%
06/09/2015,13.83,13.83,13.83,13.83,,-1.14%
06/08/2015,13.99,13.99,13.99,13.99,,-1.76%
06/05/2015,14.24,14.24,14.24,14.24,,0.35%
06/04/2015,14.19,14.19,14.19,14.19,,-2.54%
06/03/2015,14.56,14.56,14.56,14.56,,0.41%
06/02/2015,14.50,14.50,14.50,14.50,,-1.83%
06/01/2015,14.77,14.77,14.77,14.77,,0.82%
05/29/2015,14.65,14.65,14.65,14.65,,-2.33%
05/28/2015,15.00,15.00,15.00,15.00,,-0.13%
05/27/2015,15.02,15.02,15.02,15.02,,1.28%
05/26/2015,14.83,14.83,14.83,14.83,,-1.20%
05/22/2015,15.01,15.01,15.01,15.01,,0.00%
05/21/2015,15.01,15.01,15.01,15.01,,0.74%
05/20/2015,14.90,14.90,14.90,14.90,,-0.27%
05/19/2015,14.94,14.94,14.94,14.94,,2.40%
05/18/2015,14.59,14.59,14.59,14.59,,2.17%
05/15/2015,14.28,14.28,14.28,14.28,,-0.07%
05/14/2015,14.29,14.29,14.29,14.29,,1.93%
05/13/2015,14.02,14.02,14.02,14.02,,-0.78%
05/12/2015,14.13,14.13,14.13,14.13,,-2.69%
05/11/2015,14.52,14.52,14.52,14.52,,0.07%
05/08/2015,14.51,14.51,14.51,14.51,,4.61%
05/07/2015,13.87,13.87,13.87,13.87,,1.31%
05/06/2015,13.69,13.69,13.69,13.69,,-3.18%
05/05/2015,14.14,14.14,14.14,14.14,,-3.02%
05/04/2015,14.58,14.58,14.58,14.58,,2.39%
04/30/2015,14.24,14.24,14.24,14.24,,-1.11%
04/29/2015,14.40,14.40,14.40,14.40,,-2.70%
04/28/2015,14.80,14.80,14.80,14.80,,-2.05%
04/27/2015,15.11,15.11,15.11,15.11,,-0.20%
04/24/2015,15.14,15.14,15.14,15.14,,1.00%
04/23/2015,14.99,14.99,14.99,14.99,,0.13%
04/22/2015,14.97,14.97,14.97,14.97,,0.67%
04/21/2015,14.87,14.87,14.87,14.87,,-0.60%
04/20/2015,14.96,14.96,14.96,14.96,,3.17%
04/17/2015,14.50,14.50,14.50,14.50,,-3.65%
04/16/2015,15.05,15.05,15.05,15.05,,-0.79%
04/15/2015,15.17,15.17,15.17,15.17,,1.95%
04/14/2015,14.88,14.88,14.88,14.88,,-2.55%
04/13/2015,15.27,15.27,15.27,15.27,,0.79%
04/10/2015,15.15,15.15,15.15,15.15,,3.77%
04/09/2015,14.60,14.60,14.60,14.60,,0.97%
04/08/2015,14.46,14.46,14.46,14.46,,-0.55%
04/07/2015,14.54,14.54,14.54,14.54,,2.97%
04/02/2015,14.12,14.12,14.12,14.12,,0.93%
04/01/2015,13.99,13.99,13.99,13.99,,-3.38%
03/31/2015,14.48,14.48,14.48,14.48,,0.28%
03/30/2015,14.44,14.44,14.44,14.44,,4.49%
03/27/2015,13.82,13.82,13.82,13.82,,0.22%
03/26/2015,13.79,13.79,13.79,13.79,,-1.71%
03/25/2015,14.03,14.03,14.03,14.03,,-4.43%
03/24/2015,14.68,14.68,14.68,14.68,,-1.54%
03/23/2015,14.91,14.91,14.91,14.91,,-0.60%
03/20/2015,15.00,15.00,15.00,15.00,,1.56%
03/19/2015,14.77,14.77,14.77,14.77,,2.86%
03/18/2015,14.36,14.36,14.36,14.36,,-0.55%
03/17/2015,14.44,14.44,14.44,14.44,,-0.69%
03/16/2015,14.54,14.54,14.54,14.54,,3.05%
03/13/2015,14.11,14.11,14.11,14.11,,-0.98%
03/12/2015,14.25,14.25,14.25,14.25,,2.08%
03/11/2015,13.96,13.96,13.96,13.96,,0.87%
03/10/2015,13.84,13.84,13.84,13.84,,-2.81%
03/09/2015,14.24,14.24,14.24,14.24,,-0.42%
03/06/2015,14.30,14.30,14.30,14.30,,-1.38%
03/05/2015,14.50,14.50,14.50,14.50,,0.90%
03/04/2015,14.37,14.37,14.37,14.37,,0.84%
03/03/2015,14.25,14.25,14.25,14.25,,-2.06%
03/02/2015,14.55,14.55,14.55,14.55,,0.83%
02/27/2015,14.43,14.43,14.43,14.43,,-0.48%
02/26/2015,14.50,14.50,14.50,14.50,,1.12%
02/25/2015,14.34,14.34,14.34,14.34,,-0.28%
02/24/2015,14.38,14.38,14.38,14.38,,0.98%
02/23/2015,14.24,14.24,14.24,14.24,,2.15%
02/20/2015,13.94,13.94,13.94,13.94,,-0.36%
02/19/2015,13.99,13.99,13.99,13.99,,0.58%
02/18/2015,13.91,13.91,13.91,13.91,,0.36%
02/17/2015,13.86,13.86,13.86,13.86,,-0.22%
02/16/2015,13.89,13.89,13.89,13.89,,0.80%
02/13/2015,13.78,13.78,13.78,13.78,,1.70%
02/12/2015,13.55,13.55,13.55,13.55,,1.12%
02/11/2015,13.40,13.40,13.40,13.40,,1.52%
02/10/2015,13.20,13.20,13.20,13.20,,0.69%
02/09/2015,13.11,13.11,13.11,13.11,,-2.16%
02/06/2015,13.40,13.40,13.40,13.40,,2.29%
02/05/2015,13.10,13.10,13.10,13.10,,1.31%
02/04/2015,12.93,12.93,12.93,12.93,,3.36%
02/03/2015,12.51,12.51,12.51,12.51,,2.21%
02/02/2015,12.24,12.24,12.24,12.24,,-0.24%
01/30/2015,12.27,12.27,12.27,12.27,,1.15%
01/29/2015,12.13,12.13,12.13,12.13,,-4.26%
01/28/2015,12.67,12.67,12.67,12.67,,0.56%
01/27/2015,12.60,12.60,12.60,12.60,,-3.45%
01/26/2015,13.05,13.05,13.05,13.05,,-1.58%
01/23/2015,13.26,13.26,13.26,13.26,,3.43%
01/22/2015,12.82,12.82,12.82,12.82,,3.30%
01/21/2015,12.41,12.41,12.41,12.41,,3.16%
01/20/2015,12.03,12.03,12.03,12.03,,-0.41%
01/19/2015,12.08,12.08,12.08,12.08,,1.26%
01/16/2015,11.93,11.93,11.93,11.93,,0.42%
01/15/2015,11.88,11.88,11.88,11.88,,2.59%
01/14/2015,11.58,11.58,11.58,11.58,,-7.43%
01/13/2015,12.51,12.51,12.51,12.51,,2.88%
01/12/2015,12.16,12.16,12.16,12.16,,-1.30%
01/09/2015,12.32,12.32,12.32,12.32,,-2.38%
01/08/2015,12.62,12.62,12.62,12.62,,6.32%
01/07/2015,11.87,11.87,11.87,11.87,,2.59%
01/06/2015,11.57,11.57,11.57,11.57,,-3.34%
01/05/2015,11.97,11.97,11.97,11.97,,-3.08%
01/02/2015,12.35,12.35,12.35,12.35,,-3.29%
12/30/2014,12.77,12.77,12.77,12.77,,-0.62%
12/29/2014,12.85,12.85,12.85,12.85,,1.26%
12/23/2014,12.69,12.69,12.69,12.69,,2.17%
12/22/2014,12.42,12.42,12.42,12.42,,0.57%
12/19/2014,12.35,12.35,12.35,12.35,,4.84%
12/18/2014,11.78,11.78,11.78,11.78,,8.27%
12/17/2014,10.88,10.88,10.88,10.88,,-2.86%
12/16/2014,11.20,11.20,11.20,11.20,,-0.53%
12/12/2014,11.26,11.26,11.26,11.26,,-5.85%
12/11/2014,11.96,11.96,11.96,11.96,,1.70%
12/10/2014,11.76,11.76,11.76,11.76,,-0.08%
12/09/2014,11.77,11.77,11.77,11.77,,-5.39%
12/08/2014,12.44,12.44,12.44,12.44,,-0.16%
12/05/2014,12.46,12.46,12.46,12.46,,2.72%
12/04/2014,12.13,12.13,12.13,12.13,,-1.62%
12/03/2014,12.33,12.33,12.33,12.33,,1.73%
12/02/2014,12.12,12.12,12.12,12.12,,-1.70%
11/28/2014,12.33,12.33,12.33,12.33,,1.40%
11/26/2014,12.16,12.16,12.16,12.16,,-0.08%
11/25/2014,12.17,12.17,12.17,12.17,,-0.08%
11/24/2014,12.18,12.18,12.18,12.18,,3.31%
11/18/2014,11.79,11.79,11.79,11.79,,1.46%
11/17/2014,11.62,11.62,11.62,11.62,,-0.43%
